order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_000001,store_014,2026-05-21T11:51,2026-05-21T12:00,2026-05-21T12:38,2026-05-21T12:41,2026-05-21T12:43,2026-05-21T13:00,2026-05-21T13:06,2026-05-21T13:06,36,2,pickup,4.37,emp_00219,emp_03120,emp_00003
ord_000002,store_040,2026-05-08T20:56,2026-05-08T21:13,2026-05-08T21:49,2026-05-08T21:51,2026-05-08T21:57,2026-05-08T22:16,2026-05-08T22:21,2026-05-08T22:21,28,1,pickup,4.08,emp_04613,emp_01864,emp_02487
ord_000003,store_046,2026-05-07T18:57,2026-05-07T19:06,2026-05-07T19:12,2026-05-07T19:12,2026-05-07T19:19,2026-05-07T19:30,2026-05-07T19:37,2026-05-07T19:37,1,0,pickup,4.19,emp_01245,emp_01446,emp_04788
ord_000004,store_007,2026-05-13T17:37,2026-05-13T17:48,2026-05-13T18:11,2026-05-13T18:12,2026-05-13T18:18,2026-05-13T18:40,2026-05-13T18:49,2026-05-13T19:03,14,0,delivery,4.2,emp_00888,emp_02283,emp_00129
ord_000005,store_048,2026-05-20T19:41,2026-05-20T19:56,2026-05-20T20:36,2026-05-20T20:38,2026-05-20T20:54,2026-05-20T21:39,2026-05-20T21:47,2026-05-20T21:47,32,6,pickup,3.66,emp_02422,emp_01789,emp_01632
ord_000006,store_014,2026-05-16T17:29,2026-05-16T17:33,2026-05-16T18:11,2026-05-16T18:15,2026-05-16T18:23,2026-05-16T18:59,2026-05-16T19:03,2026-05-16T19:30,28,0,delivery,3.56,emp_01706,emp_03938,emp_00462
ord_000007,store_041,2026-05-19T17:45,2026-05-19T17:53,2026-05-19T18:10,2026-05-19T18:12,2026-05-19T18:21,2026-05-19T18:22,2026-05-19T18:31,2026-05-19T18:31,15,0,pickup,4.34,emp_00638,emp_01767,emp_04938
ord_000008,store_015,2026-05-21T14:45,2026-05-21T14:53,2026-05-21T15:28,2026-05-21T15:28,2026-05-21T15:38,2026-05-21T15:54,2026-05-21T16:00,2026-05-21T16:00,22,4,pickup,4.53,emp_01235,emp_04115,emp_04812
ord_000009,store_047,2026-05-06T09:11,2026-05-06T09:18,2026-05-06T09:35,2026-05-06T09:38,2026-05-06T09:46,2026-05-06T10:14,2026-05-06T10:24,2026-05-06T10:24,11,0,pickup,4.72,emp_04944,emp_01764,emp_03316
ord_000010,store_018,2026-05-24T14:43,2026-05-24T14:51,2026-05-24T15:37,2026-05-24T15:37,2026-05-24T15:46,2026-05-24T16:03,2026-05-24T16:12,2026-05-24T16:12,40,2,pickup,4.53,emp_02929,emp_01315,emp_01521
ord_000011,store_024,2026-05-22T18:31,2026-05-22T18:38,2026-05-22T19:07,2026-05-22T19:09,2026-05-22T19:17,2026-05-22T19:35,2026-05-22T19:41,2026-05-22T19:59,17,3,delivery,5.0,emp_04685,emp_00286,emp_01869
ord_000012,store_026,2026-05-22T11:09,2026-05-22T11:26,2026-05-22T12:21,2026-05-22T12:24,2026-05-22T12:35,2026-05-22T12:54,2026-05-22T12:59,2026-05-22T12:59,51,7,pickup,3.8,emp_00048,emp_04218,emp_02515
ord_000013,store_020,2026-05-06T09:50,2026-05-06T09:57,2026-05-06T10:06,2026-05-06T10:07,2026-05-06T10:10,2026-05-06T10:15,2026-05-06T10:22,2026-05-06T10:22,3,1,pickup,4.28,emp_04957,emp_00917,emp_03993
ord_000014,store_047,2026-05-02T18:05,2026-05-02T18:09,2026-05-02T18:22,2026-05-02T18:24,2026-05-02T18:36,2026-05-02T18:40,2026-05-02T18:46,2026-05-02T18:46,6,0,pickup,3.84,emp_03952,emp_01593,emp_02720
ord_000015,store_002,2026-05-01T18:37,2026-05-01T18:53,2026-05-01T19:14,2026-05-01T19:15,2026-05-01T19:19,2026-05-01T19:37,2026-05-01T19:41,2026-05-01T19:41,10,0,pickup,4.83,emp_02448,emp_04273,emp_03831
